"","paper_ID","Observation_ID","group_ID_coded","population_ID","bird_species","ES","V_ES","ES_measure"
"1","GNM_001","1","GNM_001_1","Lodz, Poland","Cyanistes caeruleus",0.0663272849286169,0.00078311951235455,"lnRR"
"2","GNM_001","2","GNM_001_1","Lodz, Poland","Cyanistes caeruleus",0.061123606037502,0.00540413783682273,"lnRR"
"3","GNM_002","7","GNM_002_2","Montijo, Portugal","Cyanistes caeruleus",0.0507955589953052,0.0001249290685859,"lnRR"
"4","GNM_002","8","GNM_002_2","Montijo, Portugal","Cyanistes caeruleus",0.0200112968946815,2.93153562877973e-05,"lnRR"
"5","GNM_002","9","GNM_002_2","Montijo, Portugal","Cyanistes caeruleus",0.00405987072375095,2.58203574990346e-05,"lnRR"
"6","GNM_002","10","GNM_002_3","Montijo, Portugal","Cyanistes caeruleus",-0.0138116994851495,6.08357454941785e-05,"lnRR"
"7","GNM_002","11","GNM_002_3","Montijo, Portugal","Cyanistes caeruleus",-0.00276418928413511,2.78001190839652e-05,"lnRR"
"8","GNM_002","12","GNM_002_3","Montijo, Portugal","Cyanistes caeruleus",0.0119650416932554,0.0001048301380762,"lnRR"
"9","GNM_016","13","GNM_016_1","Madrid Province, Spain","Sturnus unicolor",-0.022851264916768,6.8649477483654e-05,"lnRR"
"10","GNM_016","14","GNM_016_2","Madrid Province, Spain","Sturnus unicolor",0.00251889301948399,6.87754086029681e-05,"lnRR"
"11","GNM_016","15","GNM_016_1","Madrid Province, Spain","Sturnus unicolor",0,5.41031855955679e-06,"lnRR"
"12","GNM_016","16","GNM_016_2","Madrid Province, Spain","Sturnus unicolor",0.00534760632659528,6.80764614135083e-06,"lnRR"
"13","GNM_016","17","GNM_016_3","Madrid Province, Spain","Sturnus unicolor",-0.031498667059371,0.00744592272099032,"lnRR"
"14","GNM_016","18","GNM_016_4","Madrid Province, Spain","Sturnus unicolor",-0.999672245647991,0.250539890123591,"lnRR"
"15","GNM_016","19","GNM_016_5","Madrid Province, Spain","Sturnus unicolor",-0.160581569349325,0.148168370584367,"lnRR"
"16","GNM_016","20","GNM_016_6","Madrid Province, Spain","Sturnus unicolor",-0.567106412649656,0.1963822772026,"lnRR"
"17","GNM_016","21","GNM_016_7","Madrid Province, Spain","Sturnus unicolor",-0.653926379714362,0.285636079756488,"lnRR"
"18","GNM_024","23","GNM_024_1","Madrid Province, Spain","Sturnus unicolor",0.185118821658669,0.00023809394470118,"lnRR"
"19","GNM_024","24","GNM_024_1","Madrid Province, Spain","Sturnus unicolor",-0.0026420094628387,1.02963792684649e-05,"lnRR"
"20","GNM_137","27","GNM_137_1","Nova Scotia and New Brunswick, Canada","Tachycineta bicolor",0.0870113769896297,0.00194866151634926,"lnRR"
"21","GNM_137","28","GNM_137_1","Nova Scotia and New Brunswick, Canada","Tachycineta bicolor",0.0384662808277961,0.00360844527387163,"lnRR"
"22","GNM_137","29","GNM_137_1","Nova Scotia and New Brunswick, Canada","Tachycineta bicolor",-0.0198026272961796,0.00496808798075535,"lnRR"
"23","GNM_137","30","GNM_137_1","Nova Scotia and New Brunswick, Canada","Tachycineta bicolor",-0.0126851595273158,0.00018008033281256,"lnRR"
"24","GNM_137","31","GNM_137_1","Nova Scotia and New Brunswick, Canada","Tachycineta bicolor",-0.277631736598279,0.157983334603672,"lnRR"
"25","GNM_137","32","GNM_137_1","Nova Scotia and New Brunswick, Canada","Tachycineta bicolor",0.61288556959104,0.0193244884289622,"lnRR"
"26","GNM_152","34","GNM_152_1","Vosbergen, Netherlands","Sturnus vulgaris",-0.113328685307003,0.0123869489795918,"lnRR"
"27","GNM_152","35","GNM_152_1","Vosbergen, Netherlands","Sturnus vulgaris",0.0180185055026782,0.00699527955810423,"lnRR"
"28","GNM_152","36","GNM_152_1","Vosbergen, Netherlands","Sturnus vulgaris",-0.0953101798043249,0.0165123305785124,"lnRR"
"29","GNM_152","37","GNM_152_1","Vosbergen, Netherlands","Sturnus vulgaris",-0.218689200964829,0.0601336482741245,"lnRR"
"30","GNM_152","38","GNM_152_1","Vosbergen, Netherlands","Sturnus vulgaris",0.0645385211375712,0.0076218820861678,"lnRR"
"31","GNM_152","39","GNM_152_1","Vosbergen, Netherlands","Sturnus vulgaris",-0.154150679827258,0.0615820609725372,"lnRR"
"32","GNM_152","40","GNM_152_1","Vosbergen, Netherlands","Sturnus vulgaris",-0.0262679268206103,0.388493912278352,"lnRR"
"33","GNM_152","41","GNM_152_1","Vosbergen, Netherlands","Sturnus vulgaris",-0.453667209926042,0.209983297971815,"lnRR"
"34","GNM_152","42","GNM_152_1","Vosbergen, Netherlands","Sturnus vulgaris",-0.479935136746652,0.229533451676779,"lnRR"
"35","GNM_152","43","GNM_152_1","Vosbergen, Netherlands","Sturnus vulgaris",-0.283486681221678,0.12726731308721,"lnRR"
"36","GNM_152","44","GNM_152_1","Vosbergen, Netherlands","Sturnus vulgaris",0.27443684570176,0.281663075479041,"lnRR"
"37","GNM_152","45","GNM_152_1","Vosbergen, Netherlands","Sturnus vulgaris",-0.00904983551991786,0.30307200620321,"lnRR"
"38","GNM_152","46","GNM_152_1","Vosbergen, Netherlands","Sturnus vulgaris",0.0130926705777815,0.276676835124049,"lnRR"
"39","GNM_152","47","GNM_152_1","Vosbergen, Netherlands","Sturnus vulgaris",-0.0181094761146889,0.156547937416053,"lnRR"
"40","GNM_152","48","GNM_152_1","Vosbergen, Netherlands","Sturnus vulgaris",0.0130926705777815,0.276676835124049,"lnRR"
"41","GNM_152","49","GNM_152_1","Vosbergen, Netherlands","Sturnus vulgaris",-0.0130926705777815,0.276676835124049,"lnRR"
"42","GNM_152","50","GNM_152_1","Vosbergen, Netherlands","Sturnus vulgaris",0.0181094761146889,0.156547937416053,"lnRR"
"43","GNM_152","51","GNM_152_1","Vosbergen, Netherlands","Sturnus vulgaris",-0.0130926705777815,0.276676835124049,"lnRR"
"44","GNM_152","52","GNM_152_1","Vosbergen, Netherlands","Sturnus vulgaris",-0.0130926705777815,0.276676835124049,"lnRR"
"45","GNM_152","53","GNM_152_1","Vosbergen, Netherlands","Sturnus vulgaris",0.0181094761146889,0.156547937416053,"lnRR"
"46","GNM_152","54","GNM_152_1","Vosbergen, Netherlands","Sturnus vulgaris",-0.0130926705777815,0.276676835124049,"lnRR"
"47","GNM_237","55","GNM_237_1","Hoya de Guadix, Spain","Sturnus unicolor",0.23438539190254,0.0600452597409869,"lnRR"
"48","GNM_237","56","GNM_237_2","Hoya de Guadix, Spain","Sturnus unicolor",0.161453401461042,0.0375162638617308,"lnRR"
"49","GNM_237","57","GNM_237_3","Hoya de Guadix, Spain","Sturnus unicolor",-0.253702798224659,0.052814837714933,"lnRR"
"50","GNM_237","58","GNM_237_4","Hoya de Guadix, Spain","Sturnus unicolor",-0.162098166030697,0.0676442701531946,"lnRR"
"51","GNM_237","59","GNM_237_5","Hoya de Guadix, Spain","Sturnus unicolor",0.116957079702105,0.175463196181401,"lnRR"
"52","GNM_237","60","GNM_237_6","Hoya de Guadix, Spain","Sturnus unicolor",0.313498196251492,0.173567019592813,"lnRR"
"53","GNM_018","61","GNM_018_1","Valsaín, Spain","Cyanistes caeruleus",0.142334266370478,0.0549844368548887,"lnRR"
"54","GNM_018","62","GNM_018_1","Valsaín, Spain","Cyanistes caeruleus",0.107630664192365,0.0357222455519567,"lnRR"
"55","GNM_018","63","GNM_018_1","Valsaín, Spain","Cyanistes caeruleus",-0.0666426941419979,0.0175199738403267,"lnRR"
"56","GNM_018","64","GNM_018_1","Valsaín, Spain","Cyanistes caeruleus",-0.105360515657826,0.00753086419753086,"lnRR"
"57","GNM_018","65","GNM_018_1","Valsaín, Spain","Cyanistes caeruleus",0.278203328497237,0.0140020052164689,"lnRR"
"58","GNM_018","66","GNM_018_1","Valsaín, Spain","Cyanistes caeruleus",0.021335841932752,0.00392869508543917,"lnRR"
"59","GNM_101","67","GNM_101_1","Valsaín, Spain","Cyanistes caeruleus",0.0497615095590638,0.00131414790134613,"lnRR"
"60","GNM_101","68","GNM_101_1","Valsaín, Spain","Cyanistes caeruleus",0.0067796869853788,0.00114695331778304,"lnRR"
"61","GNM_101","69","GNM_101_1","Valsaín, Spain","Cyanistes caeruleus",-0.0133973295718213,0.00022400803502339,"lnRR"
"62","GNM_101","70","GNM_101_1","Valsaín, Spain","Cyanistes caeruleus",-0.0108109161042157,0.0029132518789392,"lnRR"
"63","GNM_101","71","GNM_101_1","Valsaín, Spain","Cyanistes caeruleus",0.0111733005981253,0.00513147579258761,"lnRR"
"64","GNM_101","72","GNM_101_1","Valsaín, Spain","Cyanistes caeruleus",-0.53730500335456,0.264490260623634,"lnRR"
"65","GNM_101","73","GNM_101_1","Valsaín, Spain","Cyanistes caeruleus",0.143100843640673,0.363763605814888,"lnRR"
"66","GNM_101","74","GNM_101_1","Valsaín, Spain","Cyanistes caeruleus",0.0188329483330921,0.0403976932456421,"lnRR"
"67","GNM_101","75","GNM_101_1","Valsaín, Spain","Cyanistes caeruleus",-0.192206316026497,0.156021422062385,"lnRR"
"68","GNM_101","76","GNM_101_1","Valsaín, Spain","Cyanistes caeruleus",0,0.26530612244898,"lnRR"
"69","GNM_101","77","GNM_101_1","Valsaín, Spain","Cyanistes caeruleus",0.405465108108164,0.361111111111111,"lnRR"
"70","GNM_101","78","GNM_101_1","Valsaín, Spain","Cyanistes caeruleus",-0.394654192003949,0.0544742106619404,"lnRR"
